Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
8cc8d428e2e086e8cd38c6ef39651ddf5ea87b470029d5c3337e870560e2050e,2014-06,0.098997,51.544108,On or near Stratton Drive,E01000069,Barking and Dagenham 011C,Vehicle crime,
,2014-06,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Anti-social behaviour,
,2014-06,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Anti-social behaviour,
,2014-06,0.097057,51.541759,On or near Upney Lane,E01000070,Barking and Dagenham 011D,Anti-social behaviour,
,2014-06,0.097799,51.545982,On or near Brockdish Avenue,E01000070,Barking and Dagenham 011D,Anti-social behaviour,
3b05db03400a615a661272818c8313728c59fd6014779229d795a3550f132e94,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Criminal damage and arson,
1511459531c814c4940b52b60315b7a69397b471a6c94d40542b2a17712083a4,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Other theft,
6d0b4d3cd09b3b3502bae31952af152555750dc0069265f8f1068cacd1a83c32,2014-06,0.092243,51.545910,On or near Sports/Recreation Area,E01000070,Barking and Dagenham 011D,Other theft,
a8402367b64479b6a5c6c8d1898b09ff0a12aa0da5a05f207770318d5dffc179,2014-06,0.092243,51.545910,On or near Sports/Recreation Area,E01000070,Barking and Dagenham 011D,Other theft,
71b24f2539acc88694cd8b7f886b28fba482d2339cf7770bdddc495f030f1276,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,
5333fb69762ef32d70fe885de6d756567a9714a2df391929243cca442e95d7ff,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,
718b71b94e373d317965e581df918480ca3cbf04ae19b6705a0ef6574eb0e080,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,
13fc5b8bc132a48cff6b1bff0b5c27a30a74025e9783bf8f7fcb56de6ed46965,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,
88d5c8170c424044f414f426555977f66207d31101bd32b99f11d5b7a246bbe6,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,
41e719c3dbd5eaf4523deb761a9573f586ccba48096c272ba244ed75f5e4ab3b,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,
4216a09d30aacc730bcb756fdfa3f26a9026001d3bd8c874d8f577828171326f,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Shoplifting,
b259ca00f9891a0073cec62feae1515acb303c9aca838b852f7edb777aa4028d,2014-06,0.092896,51.542544,On or near Shirley Gardens,E01000070,Barking and Dagenham 011D,Vehicle crime,
080832ce912f0f277e67c4d53a9b9b17a23e953afe2c5a6e73d4247fadf362f3,2014-06,0.097799,51.545982,On or near Brockdish Avenue,E01000070,Barking and Dagenham 011D,Vehicle crime,
b71379bf8c4aabbeb010c84ab25fdd3ca60a2a87b1deaabb9c96fdc3ca99a44f,2014-06,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Violence and sexual offences,
557482f59e3a89acc86ce2a05b72b56815702fb6ad6d792a5d3afcf4c9154083,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Violence and sexual offences,
1c9ce08cc83449e33cb76546f2bbdd49d6fabce62772e62ab327904ebb95cd4a,2014-06,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Violence and sexual offences,
79ee464128b229bc323ca9637b381e9a9bdb22f5b2fa1f26c756a271a7b2c3ef,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Violence and sexual offences,
129fef7b819d25eaf5a81191a51b86353adbfce252dfbb9583dde2b028034732,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Violence and sexual offences,
1c9ce08cc83449e33cb76546f2bbdd49d6fabce62772e62ab327904ebb95cd4a,2014-06,0.093271,51.544426,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Violence and sexual offences,
129fef7b819d25eaf5a81191a51b86353adbfce252dfbb9583dde2b028034732,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Violence and sexual offences,
129fef7b819d25eaf5a81191a51b86353adbfce252dfbb9583dde2b028034732,2014-06,0.094362,51.545575,On or near Supermarket,E01000070,Barking and Dagenham 011D,Violence and sexual offences,
,2014-06,0.095075,51.538800,On or near Thornhill Gardens,E01000071,Barking and Dagenham 011E,Anti-social behaviour,
,2014-06,0.097815,51.540379,On or near Champness Road,E01000071,Barking and Dagenham 011E,Anti-social behaviour,
f6d5a53ab4e6536f1968807dbad86827cadf22586862c544c3ffb10e5e0c1e2e,2014-06,0.095075,51.538800,On or near Thornhill Gardens,E01000071,Barking and Dagenham 011E,Burglary,
16289aaa91bff2ab500b538dd1673c28b777889906a9016755cb8020c09aea70,2014-06,0.096584,51.538998,On or near Payne Close,E01000071,Barking and Dagenham 011E,Burglary,
b2d6f96ec7ed6d58d5f3275fada4b697dc8020192cc692e6a7aa340ca7e97fa5,2014-06,0.094433,51.540196,On or near Salisbury Avenue,E01000071,Barking and Dagenham 011E,Vehicle crime,
d895e48296f80373fe2ff781d25669fbca47c3fcfe85f49e544b805c41e44661,2014-06,0.102999,51.538946,On or near Edgefield Avenue,E01000071,Barking and Dagenham 011E,Vehicle crime,
86cc03c8045384294b14bcdac61ea27631b785d7cb4d9e293b42d58668aaed3f,2014-06,0.094433,51.540196,On or near Salisbury Avenue,E01000071,Barking and Dagenham 011E,Vehicle crime,
977fc6be3e984ff1baaa151b86bc65e311c067a24cde0ceb4c544dc607586539,2014-06,0.102492,51.540772,On or near Cornwall Close,E01000071,Barking and Dagenham 011E,Violence and sexual offences,
,2014-06,0.127470,51.536769,On or near Arden Crescent,E01000057,Barking and Dagenham 012A,Anti-social behaviour,
66dd1dc690e285f252516b1da56f6e1e011b3d49f2cd40c2c1b271077c20def7,2014-06,0.129459,51.537668,On or near Amesbury Road,E01000057,Barking and Dagenham 012A,Criminal damage and arson,
62ee122c6857147c73ed825d35122b470897aff7ec56212421559ce65f62ed33,2014-06,0.127913,51.539459,On or near Supermarket,E01000057,Barking and Dagenham 012A,Criminal damage and arson,
f0eb75e8560bb291dfc8414593164efccaf8acfadadb29ce064f0d84c0608995,2014-06,0.129459,51.537668,On or near Amesbury Road,E01000057,Barking and Dagenham 012A,Criminal damage and arson,
9226cd14baccd38339c5a3977f1042f2b516ac0194aa7789cf4599a3cf82baf8,2014-06,0.122123,51.538080,On or near Flamstead Road,E01000057,Barking and Dagenham 012A,Other theft,
861cc3667f18007e2c05de88eea73235eddd32a48317b0f6ea3b9390e482216c,2014-06,0.127913,51.539459,On or near Supermarket,E01000057,Barking and Dagenham 012A,Other theft,
c78f8b3e180d4bb47a338de410398ac58697d0e9f48f745b675871bb4e88e9a9,2014-06,0.127913,51.539459,On or near Supermarket,E01000057,Barking and Dagenham 012A,Theft from the person,
941762ddb59c2a85599c3e415ee7b9e9d54be872c931033a152c7161e2cac80c,2014-06,0.127251,51.537322,On or near Gale Street,E01000057,Barking and Dagenham 012A,Vehicle crime,
192f5236d2311a143f452721911a226925deed875555e1a60ff40e30e573a03e,2014-06,0.127470,51.536769,On or near Arden Crescent,E01000057,Barking and Dagenham 012A,Violence and sexual offences,
cc8d66b7a53641f19c90f1eac3285f3f5bd5d974229ad2c46b95ea91e46cf4ab,2014-06,0.127913,51.539459,On or near Supermarket,E01000057,Barking and Dagenham 012A,Violence and sexual offences,
e3e756c22baf07b96a71f95e1f251d64e706ffc56915f156b5e8dad8c4db778d,2014-06,0.127251,51.537322,On or near Gale Street,E01000057,Barking and Dagenham 012A,Violence and sexual offences,
24ea3c63525d4390570a4e81bdd320d337147792e2c4e0489b34c838f7097509,2014-06,0.123578,51.535554,On or near Rothwell Gardens,E01000057,Barking and Dagenham 012A,Violence and sexual offences,
cc8d66b7a53641f19c90f1eac3285f3f5bd5d974229ad2c46b95ea91e46cf4ab,2014-06,0.127913,51.539459,On or near Supermarket,E01000057,Barking and Dagenham 012A,Violence and sexual offences,
fb62c8f028acdcd7a924647f9ae888ec9efa67db7c5dfaec4577c0f76ccf0ddd,2014-06,0.127251,51.537322,On or near Gale Street,E01000057,Barking and Dagenham 012A,Violence and sexual offences,
,2014-06,0.116507,51.544144,On or near Brewood Road,E01000073,Barking and Dagenham 012B,Anti-social behaviour,
,2014-06,0.117069,51.547245,On or near Harrold Road,E01000073,Barking and Dagenham 012B,Anti-social behaviour,
,2014-06,0.116565,51.546013,On or near Davington Gardens,E01000073,Barking and Dagenham 012B,Anti-social behaviour,
,2014-06,0.116565,51.546013,On or near Davington Gardens,E01000073,Barking and Dagenham 012B,Anti-social behaviour,
,2014-06,0.117069,51.547245,On or near Harrold Road,E01000073,Barking and Dagenham 012B,Anti-social behaviour,
,2014-06,0.116507,51.544144,On or near Brewood Road,E01000073,Barking and Dagenham 012B,Anti-social behaviour,
,2014-06,0.116565,51.546013,On or near Davington Gardens,E01000073,Barking and Dagenham 012B,Anti-social behaviour,
,2014-06,0.112526,51.547552,On or near Sports/Recreation Area,E01000073,Barking and Dagenham 012B,Anti-social behaviour,
46cfd720b638d2ad298db8200668ca9df2f50930cfbf44826debd82234a323b8,2014-06,0.116507,51.544144,On or near Brewood Road,E01000073,Barking and Dagenham 012B,Burglary,
e1c90a9cbb76f35770a4f6a294af353fe99da897d44c363bfcf880c45e3e122b,2014-06,0.116565,51.546013,On or near Davington Gardens,E01000073,Barking and Dagenham 012B,Criminal damage and arson,
87c375d95810f44119bcb8ff1997f100891a6158b0fceacd77844a94ec58005b,2014-06,0.115462,51.544927,On or near Neasham Road,E01000073,Barking and Dagenham 012B,Other theft,
6f5379bd1ebdbfdf37e7b89aaf5ba3db8bce0597595b77552ca2f728d7f84fdf,2014-06,0.117069,51.547245,On or near Harrold Road,E01000073,Barking and Dagenham 012B,Other theft,
b64aca8a7b2eb4fdbbbd7e49631d5a63d5cc30f7bfdfb2a78fab569706ef5c3a,2014-06,0.114877,51.547249,On or near Ivinghoe Road,E01000073,Barking and Dagenham 012B,Vehicle crime,
7299c20bddf11d4220bd43a6013a03cabd4c52c0544a1f0e725dc05baa600f40,2014-06,0.116507,51.544144,On or near Brewood Road,E01000073,Barking and Dagenham 012B,Vehicle crime,
,2014-06,0.122847,51.545270,On or near Porters Avenue,E01000074,Barking and Dagenham 012C,Anti-social behaviour,
,2014-06,0.119127,51.547460,On or near Ilchester Road,E01000074,Barking and Dagenham 012C,Anti-social behaviour,
,2014-06,0.122847,51.545270,On or near Porters Avenue,E01000074,Barking and Dagenham 012C,Anti-social behaviour,
,2014-06,0.120676,51.546038,On or near Cornworthy Road,E01000074,Barking and Dagenham 012C,Anti-social behaviour,
,2014-06,0.122847,51.545270,On or near Porters Avenue,E01000074,Barking and Dagenham 012C,Anti-social behaviour,
083c78a468c2c895133d837be37c20c83caa107379a2c879a328e5a24dc4f425,2014-06,0.121204,51.544976,On or near Kirklees Road,E01000074,Barking and Dagenham 012C,Burglary,
277d87ca2b064f4572373a4beb6ea2c71126bd56b39e2e0727e51d1cb2bb5660,2014-06,0.119161,51.545400,On or near Easebourne Road,E01000074,Barking and Dagenham 012C,Other theft,
d552ff521ef75b41e0b56a5d2f32300ad5f51a875ff69783f871349d0d404970,2014-06,0.118912,51.544694,On or near Lillechurch Road,E01000074,Barking and Dagenham 012C,Possession of weapons,
d552ff521ef75b41e0b56a5d2f32300ad5f51a875ff69783f871349d0d404970,2014-06,0.118912,51.544694,On or near Lillechurch Road,E01000074,Barking and Dagenham 012C,Possession of weapons,
d552ff521ef75b41e0b56a5d2f32300ad5f51a875ff69783f871349d0d404970,2014-06,0.118912,51.544694,On or near Lillechurch Road,E01000074,Barking and Dagenham 012C,Possession of weapons,
911e42de0cd90c88bd1e6de336d567959396b44f3d7695942b8e416dfbf33245,2014-06,0.122847,51.545270,On or near Porters Avenue,E01000074,Barking and Dagenham 012C,Public order,
50d81afabc69c2014494ed50bff89e6c34a1435ad540d5ea82acaef3fa75676a,2014-06,0.118912,51.544694,On or near Lillechurch Road,E01000074,Barking and Dagenham 012C,Vehicle crime,
c9fc21e046bf0fe872307a4ce55f52a3bc2571a21407fb5fafeb1e7cd44055d6,2014-06,0.118912,51.544694,On or near Lillechurch Road,E01000074,Barking and Dagenham 012C,Vehicle crime,
0fd802c41847fd92aa865e78e64079cb7e57becbc037f87eb7d478864b9e7c31,2014-06,0.122847,51.545270,On or near Porters Avenue,E01000074,Barking and Dagenham 012C,Vehicle crime,
7aad7fc0fbe5561c224698abef3087bbecd415e78e86422b86d0311c086051b2,2014-06,0.120676,51.546038,On or near Cornworthy Road,E01000074,Barking and Dagenham 012C,Vehicle crime,
a469288ee3152ed7f303999369f5b01411500c10589bfe7656306366e6e7e009,2014-06,0.122847,51.545270,On or near Porters Avenue,E01000074,Barking and Dagenham 012C,Violence and sexual offences,
a469288ee3152ed7f303999369f5b01411500c10589bfe7656306366e6e7e009,2014-06,0.122847,51.545270,On or near Porters Avenue,E01000074,Barking and Dagenham 012C,Violence and sexual offences,
5e895235b99a46742796f1bf50b956347ca4d53ec908f3420a7fa806057211a3,2014-06,0.122847,51.545270,On or near Porters Avenue,E01000074,Barking and Dagenham 012C,Violence and sexual offences,
6a9b33d875f6b573478f3b7dedfba9e1efca46d672b4de996d5b1751d83a0b6a,2014-06,0.119127,51.547460,On or near Ilchester Road,E01000074,Barking and Dagenham 012C,Violence and sexual offences,
98e8f52efdcb6943ffa1aede69c2f5db2635c3f3619fc7fc3f3d30674fc39cb3,2014-06,0.119127,51.547460,On or near Ilchester Road,E01000074,Barking and Dagenham 012C,Violence and sexual offences,
,2014-06,0.129011,51.541049,On or near Malpas Road,E01000075,Barking and Dagenham 012D,Anti-social behaviour,
,2014-06,0.123788,51.539444,On or near Sheppey Gardens,E01000075,Barking and Dagenham 012D,Anti-social behaviour,
,2014-06,0.129011,51.541049,On or near Malpas Road,E01000075,Barking and Dagenham 012D,Anti-social behaviour,
,2014-06,0.129011,51.541049,On or near Malpas Road,E01000075,Barking and Dagenham 012D,Anti-social behaviour,
1717c1d4483dc8f8433ecfb8b868384bb4e896d9b0c01e32ec98064c4033349f,2014-06,0.129011,51.541049,On or near Malpas Road,E01000075,Barking and Dagenham 012D,Criminal damage and arson,
29c8202207ee8fec7948feb22974e8add9ec09f681635d96cbf63d7a62a93bdf,2014-06,0.129011,51.541049,On or near Malpas Road,E01000075,Barking and Dagenham 012D,Criminal damage and arson,
8336c055185ee361db1a61f5ddb5bd622e2a026d387a39db92eb63525878a592,2014-06,0.123788,51.539444,On or near Sheppey Gardens,E01000075,Barking and Dagenham 012D,Criminal damage and arson,
6670ae42c96b4fc5eb3aee6eade3b88827936c79fa493952d239d7cb4b13d0f4,2014-06,0.126417,51.539243,On or near Stamford Road,E01000075,Barking and Dagenham 012D,Criminal damage and arson,
e156ff8a18a5f80fe91d46f2f685d7300a01d5bcf5ed63d4a02331ae74a8e414,2014-06,0.126417,51.539243,On or near Stamford Road,E01000075,Barking and Dagenham 012D,Criminal damage and arson,
bf4dd0f107a1609585c53ce1107ae5f8630e9cce876be98de02649d069dc7534,2014-06,0.129011,51.541049,On or near Malpas Road,E01000075,Barking and Dagenham 012D,Other theft,
4bdd5af2804a2db79e447a084bc5acb5b8db0042afcfb3d1ab49234b8753f00b,2014-06,0.129011,51.541049,On or near Malpas Road,E01000075,Barking and Dagenham 012D,Other theft,
a63d1f3cc50272397aa1cf3480d9dd74ced94e54fddbcda2225001d16f805b78,2014-06,0.129011,51.541049,On or near Malpas Road,E01000075,Barking and Dagenham 012D,Public order,
41950d459f93b3d406eed1bbb0fb5beb95c5b7d4951ddc498a01072cefe1063f,2014-06,0.133932,51.541427,On or near Ivy Walk,E01000075,Barking and Dagenham 012D,Public order,
067f80293c239294bdeecc0f7fd3cf953b854e9131578f4179ed06dfec148a1d,2014-06,0.133932,51.541427,On or near Ivy Walk,E01000075,Barking and Dagenham 012D,Public order,
cc5e813603a0661d79835e15435bd25c7763ddf0a6c941655da300970678034f,2014-06,0.123788,51.539444,On or near Sheppey Gardens,E01000075,Barking and Dagenham 012D,Public order,
77caa84e08c9bb32bdea671c2265f26ee612937b1170fb75f38afe840745457f,2014-06,0.125117,51.542279,On or near Rusper Road,E01000075,Barking and Dagenham 012D,Vehicle crime,
261a9f99080dfcd22ad50a65a23d8cde6b47d7f9dac1faeb08271337673969f9,2014-06,0.129011,51.541049,On or near Malpas Road,E01000075,Barking and Dagenham 012D,Violence and sexual offences,
1a63a4a91962d08b8b153be5c1ccc64cf85f9f7c232a45cdb20e284f4e1fc892,2014-06,0.126417,51.539243,On or near Stamford Road,E01000075,Barking and Dagenham 012D,Violence and sexual offences,
,2014-06,0.118315,51.542079,On or near Rowney Road,E01000076,Barking and Dagenham 012E,Anti-social behaviour,
,2014-06,0.120188,51.542036,On or near Cannington Road,E01000076,Barking and Dagenham 012E,Anti-social behaviour,
,2014-06,0.118648,51.541794,On or near Rowney Gardens,E01000076,Barking and Dagenham 012E,Anti-social behaviour,
,2014-06,0.118315,51.542079,On or near Rowney Road,E01000076,Barking and Dagenham 012E,Anti-social behaviour,
06de3de74e16185e45939939e9c038424117a42bc2a0bff75b77a25eb7a6a888,2014-06,0.122091,51.538629,On or near Flamstead Road,E01000076,Barking and Dagenham 012E,Burglary,
cfddf2af3dd0b1fdb558cdef7eeec5993fba24e16741f52542db8b39e4b35a3a,2014-06,0.118648,51.541794,On or near Rowney Gardens,E01000076,Barking and Dagenham 012E,Public order,
6be4e1b56fdfe9dd2cab3e921c109a7369b6dc0b87189b573b4fab25a450656b,2014-06,0.119511,51.540501,On or near Rugby Gardens,E01000076,Barking and Dagenham 012E,Vehicle crime,
09a715219342412eed5f0bf7ccf906e067b43112b7c66a8841d83981457ed8a5,2014-06,0.118315,51.542079,On or near Rowney Road,E01000076,Barking and Dagenham 012E,Vehicle crime,
b9ba6688ccde0f0e11d51e8a2795c06836072b20a105970a7a8bbcb9c6cedc53,2014-06,0.120605,51.542334,On or near Clementhorpe Road,E01000076,Barking and Dagenham 012E,Vehicle crime,
278a5475c39bf73758a73290627540c3ab5ca67e62f1d418bf68480f6e9a4f05,2014-06,0.120206,51.540255,On or near Rugby Road,E01000076,Barking and Dagenham 012E,Vehicle crime,
b34a3db186ba79a35e7098681b23d5857771816e1f47126019d67445d64c2733,2014-06,0.118315,51.542079,On or near Rowney Road,E01000076,Barking and Dagenham 012E,Violence and sexual offences,
4e49b8aec0ce847e99d11d3f29ea1ad3750236c004dc9e5551a3be29f07bd611,2014-06,0.116374,51.542204,On or near Bromhall Road,E01000076,Barking and Dagenham 012E,Violence and sexual offences,
,2014-06,0.148862,51.542422,On or near Parking Area,E01000013,Barking and Dagenham 013A,Anti-social behaviour,
,2014-06,0.151560,51.544297,On or near Holgate Road,E01000013,Barking and Dagenham 013A,Anti-social behaviour,
,2014-06,0.151560,51.544297,On or near Holgate Road,E01000013,Barking and Dagenham 013A,Anti-social behaviour,
5d597d6c5d78722d509e4f213546edb216af9d1a3eb88ca78335a6069e43d59d,2014-06,0.148862,51.542422,On or near Parking Area,E01000013,Barking and Dagenham 013A,Bicycle theft,
768886453205cb7fd062fe1b7a5645bdab5c484c734142478a473b08227f9416,2014-06,0.144973,51.544058,On or near Parsloes Avenue,E01000013,Barking and Dagenham 013A,Burglary,
1007d0e594ece3219f5921ab721373978139ae69b38b35625a15eeb8e2662a48,2014-06,0.148862,51.542422,On or near Parking Area,E01000013,Barking and Dagenham 013A,Criminal damage and arson,
40f055da21a51a13789f5c076f79d6470e1c083c1ea375cea62f8b3089bdaa75,2014-06,0.151560,51.544297,On or near Holgate Road,E01000013,Barking and Dagenham 013A,Drugs,
84055ad67af60eac16031a7b5bcb3cd35c8431bed21c261489493f89e8ecb559,2014-06,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Drugs,
403e185b17bc5af2d2874e790d1fd2d383b4a49a5c28c78b42ba2dcbb179e8a2,2014-06,0.148862,51.542422,On or near Parking Area,E01000013,Barking and Dagenham 013A,Drugs,
54264fd2c518939a50600e585ef71b8299b9be16579b1e72558ebd2ef11de073,2014-06,0.152110,51.545852,On or near Berry Close,E01000013,Barking and Dagenham 013A,Drugs,
26dc06364dd3760fae2df002343271b3c3bd2c99bb182f0771b4a93adc11942e,2014-06,0.148862,51.542422,On or near Parking Area,E01000013,Barking and Dagenham 013A,Drugs,
d2192fc47d35dbffc11e4e7c1a33df7de03066fba25559f0d9f045504787b61d,2014-06,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Drugs,
0be33d622f740191cdc039c45633f0660758004f16fa023884ad1507ad5b9016,2014-06,0.148865,51.542198,On or near Supermarket,E01000013,Barking and Dagenham 013A,Other theft,
4e031498157b96bd02de4a1118245117d664e36b910f214455fe1812d6168e25,2014-06,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Other theft,
506962e58e47df3ce587fc69d880f290128ff7d4263ae384d2d8dddcf840cc04,2014-06,0.148865,51.542198,On or near Supermarket,E01000013,Barking and Dagenham 013A,Shoplifting,
e6e69772e1b622e3b9583d52f5f3409a93251bc92e1b8815ee2d2ca399c37726,2014-06,0.148865,51.542198,On or near Supermarket,E01000013,Barking and Dagenham 013A,Shoplifting,
3f328af35d5f362b6a53ed43e292009d5977b060d5eab27ba195e3691733c521,2014-06,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,
82d8b014dd0e81086df341e0e3cd7c27c3d31322d5941379174701a24f1d3229,2014-06,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,
21dacf74fb66559ce97a2acf5b16aefc0126e92d551f67952d4f2e72509774bf,2014-06,0.148862,51.542422,On or near Parking Area,E01000013,Barking and Dagenham 013A,Violence and sexual offences,
f6b7e6e7cea57d535dd5d2529b777218a2bd3412603b32fc47d08c0ca1e7261a,2014-06,0.148865,51.542198,On or near Supermarket,E01000013,Barking and Dagenham 013A,Violence and sexual offences,
9855ced32cd7192865cfdd04c0e09d452608f6f28f925c74e8cf23771f8fa275,2014-06,0.151727,51.544762,On or near Rogers Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,
0f6e20d93f7bacb4cf9253cd23f4023467919c2115e835dff037cd79498b92b6,2014-06,0.150727,51.543449,On or near Sterry Gardens,E01000013,Barking and Dagenham 013A,Violence and sexual offences,
,2014-06,0.136554,51.543520,On or near Park/Open Space,E01000014,Barking and Dagenham 013B,Anti-social behaviour,
,2014-06,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Anti-social behaviour,
,2014-06,0.142809,51.545887,On or near Harris Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,
,2014-06,0.141782,51.543379,On or near Meadow Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,
,2014-06,0.135542,51.541937,On or near Ivy Walk,E01000014,Barking and Dagenham 013B,Anti-social behaviour,
,2014-06,0.141782,51.543379,On or near Meadow Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,
,2014-06,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Anti-social behaviour,
,2014-06,0.135542,51.541937,On or near Ivy Walk,E01000014,Barking and Dagenham 013B,Anti-social behaviour,
,2014-06,0.136554,51.543520,On or near Park/Open Space,E01000014,Barking and Dagenham 013B,Anti-social behaviour,
9f91ca22afb6a89d94c7645381201cd676e0626a4e3040477100f5ffe81410b7,2014-06,0.135542,51.541937,On or near Ivy Walk,E01000014,Barking and Dagenham 013B,Burglary,
94868e2f54408dc2bc2d6e300318888632d88b43a29d83618ca856c1a8e677ef,2014-06,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Drugs,
2411a6588e58a9a97d4c1d2f7c3e9b36ae75049e91bd392a8b8a0485da62f848,2014-06,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Other theft,
54be78ae75b26eff23b5dd885ede4276ca7397d4b5ab9c590bba6796a5feb956,2014-06,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Possession of weapons,
837856819ea2706cc23e81299df0ff13bc7c669b111ffbbf104deb6b8dada810,2014-06,0.140350,51.541742,On or near Ivyhouse Road,E01000014,Barking and Dagenham 013B,Public order,
7b4911e7416cd87cc73341d5fee9566ff82af9748faefc43a826171cfa2647f8,2014-06,0.135542,51.541937,On or near Ivy Walk,E01000014,Barking and Dagenham 013B,Vehicle crime,
068da5dbc6f838453bd39ca746ac64117012a65bc4c2512f003c07564af994cc,2014-06,0.135542,51.541937,On or near Ivy Walk,E01000014,Barking and Dagenham 013B,Violence and sexual offences,
1745004c8a09c656d297577772fa6fc13961bcfa113d009adb6107da041f105a,2014-06,0.140350,51.541742,On or near Ivyhouse Road,E01000014,Barking and Dagenham 013B,Violence and sexual offences,
aec53684c36061b6daaaca74a762c356efb570c6eaa9ff179141249230dad83f,2014-06,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Violence and sexual offences,
d0b9ab21d9411d54bf885e37b0c52a8da6a25c8190663090f4141c6220530e83,2014-06,0.142809,51.545887,On or near Harris Road,E01000014,Barking and Dagenham 013B,Violence and sexual offences,
,2014-06,0.145297,51.534088,On or near Coombes Road,E01000059,Barking and Dagenham 013C,Anti-social behaviour,
,2014-06,0.145297,51.534088,On or near Coombes Road,E01000059,Barking and Dagenham 013C,Anti-social behaviour,
,2014-06,0.145297,51.534088,On or near Coombes Road,E01000059,Barking and Dagenham 013C,Anti-social behaviour,
,2014-06,0.141106,51.538203,On or near Cartwright Road,E01000059,Barking and Dagenham 013C,Anti-social behaviour,
,2014-06,0.145297,51.534088,On or near Coombes Road,E01000059,Barking and Dagenham 013C,Anti-social behaviour,
,2014-06,0.145297,51.534088,On or near Coombes Road,E01000059,Barking and Dagenham 013C,Anti-social behaviour,
4bd0bb54c2b8111f37abb0fc0b857c6eae2dec868052e98ff38542eea424b72c,2014-06,0.144130,51.534415,On or near Rowdowns Road,E01000059,Barking and Dagenham 013C,Burglary,
11ebf3b4aceb7629a4089b3beeee3968ed71c8f0fd715ee6ebcd2a6cf2d3137d,2014-06,0.137902,51.538144,On or near Hatfield Road,E01000059,Barking and Dagenham 013C,Criminal damage and arson,
70bef539eb54374537f89e5cb64ca5ecd1cc6f3320e06de7085431fd108c2065,2014-06,0.141106,51.538203,On or near Cartwright Road,E01000059,Barking and Dagenham 013C,Violence and sexual offences,
,2014-06,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Anti-social behaviour,
,2014-06,0.144810,51.539997,On or near Hedgemans Road,E01000084,Barking and Dagenham 013D,Anti-social behaviour,
,2014-06,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Anti-social behaviour,
,2014-06,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Anti-social behaviour,
,2014-06,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Anti-social behaviour,
fe9b2d77f66558f48d6ba93c39a80924369c98e9ddcd21a77c23a08f2642cb9f,2014-06,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Burglary,
