Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
1d5e4c88d570d6e60b600c262b13a9eae365228473c9b65c532c8dbeeec16f0d,2014-07,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,
023bbe863523a6e096facc868d96b0953385fc1e3d72301bfbe72da4068dcad5,2014-07,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Drugs,
5cab280550e148838bf1c7ad991e93d0574bb4fe9056824903cf66b18c836590,2014-07,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Drugs,
fa385041d2474149a948d8125e7eed6c8b679e836efd833224112491bfd56f38,2014-07,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,
c12bc8a07c8e19b4a9c42d4c9e562fcdaab78d53c13ac6aedcd3cc6459b818fd,2014-07,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,
c105db639ea7f2abd1f86e8b56273be6f73fd716123297dfda7fcc4b8a5ea4ad,2014-07,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,
737669424bbbb487c0958f4dc06e19bde8154dee92de9f5ec04dbc38963e3ee7,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,
4fb3a6f1870874f61e1d0a977fa247acd255e31726b74566a54f3fd8ae9c08e2,2014-07,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
af0b829393da8ca0811068ac0b1183fa6b8c71c0e324b627ae9325b009e5a2f7,2014-07,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,
149ae0a632a165008b06ef0391a2a690651db2ad0e7472f7d359d5a6e98662ba,2014-07,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,
810a2e175949ddf4cfeb40750c03d8db23acce0004122be8fcc5f25a3107fab8,2014-07,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,
66ca726c621e1ba92e1b493f6dd61226d5a0a9562a380d4c6c664357ed54f031,2014-07,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
29e7383b0ece819decc5150d48989cc8176898cbd3fd6263740a9e99bd253dad,2014-07,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,
6ef1f882a9e971e6193b4e2c4343ff01256de89d34148d748a2462d81dd1e7f3,2014-07,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,
5c689c918827cd8798a1c6429de4299c0eaea99bf7b895209dfe8cb81dcf826d,2014-07,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,
6b71b64b9d165df60f9ba4c18d0fd1e89cc6fd017ddd814c147252372966d0d6,2014-07,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,
daa8da6afc865c300a77be99c692f22db0f967fcf44bf9657826778f674f4dde,2014-07,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,
4d7ecc879eb5304ee04d463878b99713be7e051d78723de2adf6845615da7bac,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,
4fe6cf87834d4eb882fae88d4e042a74f200c3eb770afb86c4cabe5dbafd42ef,2014-07,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,
3f4d3dc93b3273ff27b2b24f82827224ec7e5610e04d3a24bfd1c39df05d3a9b,2014-07,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,
33afa3766fa91b4acd0d7db477d77e6d89181be71af7fcb63fb877ee7d19e0a5,2014-07,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,
a7c259743356521c7c194563ad1cae122a56bdd02e693b3a3ecf8b9e4b54a8c6,2014-07,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,
64d9e178aa069d8778d8be86ce3ce9868cdc32f1d7f50d97c469e0f816a495c2,2014-07,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,
d92e27e46d8878eb27e74973ecbe3771e31f57c365959a4d0ff873dbb68f4794,2014-07,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,
da3711b1a6f05f938cdad74f259a8f2a1c6f76ae9d084d457bcd50308d3ebf0a,2014-07,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,
6107b4436d11c7dbf3a94b89c566d0ed31df164a3d1998f60bdb27796ce2686e,2014-07,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,
9b02c338767ae9de9320cb452074fa8f67531caf018b1ffb3804f46423a2e943,2014-07,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,
7d085abc54d71ae5c0f75b1487878e3090013786613bbfc91f42f0a38708dfc6,2014-07,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,
cb8e79e241d0c75ad57b85b37851d23531647cf23e0d69b32f14e8010cd1b235,2014-07,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,
92221577eb3a282fb292698649beaa618a9e4038c3f174fce8660df350edf1d9,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,
7477d70a7bc2f36edb0ea09ae02da2f62e737c4dd7fa8de6674e381e0fd1aa03,2014-07,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,
59fbe3f8ecb3fbfaf4e2ca7bf5fbe18984d634cfe775f36b4d6e0fcbff6897ba,2014-07,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,
a41f92c890df345c64d177b4ee331a4d8e33e73af6f9d95916473c6bbf3e5a48,2014-07,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,
b668e68cdaa75b436c22479045fe6e2dbd620a9638ae38433878a6d542144a20,2014-07,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,
a7b11cd8dd001075f084d437761b0b846e4d484714ffe5d30cdbb19ca8934c33,2014-07,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,
998cc1d1143492cd9d8c21454bdea47f48bf61b19327d053c60a76f4e553c51b,2014-07,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,
4c402ffa526ba84ba873824c5a756ddb20c41134ec7d14ad097ad91edd2d5f77,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,
f816ccf3ba9fd530619c8a481fdabd1d53a174bf80244fc1fe7ffb058ec6c664,2014-07,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,
67b1bcb53990fd76911e4de18c7d4508b91d2749a60cc812070c562b8999de6e,2014-07,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,
c27cf0608c4bab7e3f9324d5c175aa2a07709ffcceba8ed9f33ae3555999cd6a,2014-07,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,
e6671418c7324407314b8b56c26ae7bbfa2119e9499467cecbe2a9a613887565,2014-07,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,
03ab0e9987b0ae4d3ac67714000d8011a618e33b7e2be789fd5796f1214f31c6,2014-07,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,
99e030703150ddcf7c4d7fe093f2b591454e36a43e2c9aec6966ec7941a2a39d,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,
46df1173ce87226e77230e807ab62b6900c108b7a7ada1339ff7646c018a2680,2014-07,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,
581ee2c2963d3b47b119cfd52d36f94de38ab2f075252e4a14b6d3532e12917d,2014-07,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,
2734c9237d178ace0f9d873f88f2dbdf149a0af3e4145fd1f94673f38fa3e64a,2014-07,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,
0d2eb06ab3eb1acf474205ff525d73d699e095595533e05d7cc0b40253ffbabf,2014-07,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,
713ffe7a4ae69259a6e336852c91864990d4b76ab0103b5cdd5acb3f0b6de5f5,2014-07,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,
800d3d1129bf10008bb7bf9773961d400367ebe4dfe28d1f84baaf49bcee1db1,2014-07,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,
b64ca94ee9ef5a91ab3a10bfc352edf95cba99490b98bbe94e56f87a64bdc269,2014-07,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Other theft,
f42d7a22f7011e97699953dd0f3737e1d8a6324055fb858d0aec97e47b578d85,2014-07,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,
ade56bae21e2cd0a7a3bf6f48c215b0633c78133dd920e48836314e2231e150a,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,
2c25bd49e39f5f813e4d997b68234e534ebaf1fa3605a1278375e0f635e6aa96,2014-07,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,
aef43e9678d785804389005aeca73c8329963307a7ebf23f14a179b9f6606c21,2014-07,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,
a56fb816d569bbded5cb82d0588cf6131484348a5f7d906fecfad0084722a2ac,2014-07,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
ba41ad0340bf4016c3c8796c8a4652f84fd1c678ae9f41ebc39d9dfd5811cbca,2014-07,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,
12538cdcdf219037bd707bdf755794330bad6dff08a9597212d3cb93131f0506,2014-07,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
365d9b0ab986df47f600abfdcdc8e92a556ee52df4b29c365ae3cfd385c9bb7b,2014-07,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,
997a09347bc7db3bf4af6f4e022d698a487f8fe67c4b803891b1f64847d5af7e,2014-07,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,
a1cbccf49dc32a20263fd1f44da453f54906457d99351909d07b2fa99e988e8e,2014-07,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,
9826c7dcd33717a7088197e6464b1c3036f700637c044196896b91ea01c4b98d,2014-07,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,
999d9e2c382354425cea6972d54f14386cfde5143c008c0eb0ebeca879324bda,2014-07,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Other theft,
e13fa41d2834b2ae38b9f3d75d0297681a52d1c98fee327fb12da0280de62ad2,2014-07,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
9aa74e95e288789271ee6178571c85ec4c746cb8a6858591f25babd5fd643bf2,2014-07,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,
fa682b7427f974f672930958d9ae976feeb833155680bff17623b54f27aef887,2014-07,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,
e374f48acd77845706f6dd3933d094f534e5ec431b29f23e92f0c9d76427dc03,2014-07,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,
1ea927f8ae6986867368c4f2c59a573cfcdc169f4944e493a798e62858dcbec1,2014-07,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,
8d541687ed512d4ac55719c5acfb792235fb27f0d228b8e55bd6a38700caca45,2014-07,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,
21687bb9efdaa41f03c83683c925ded6d6bfa88e95e3828c923f47c4b2dabf25,2014-07,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,
cd59cc9562ad217ab800c4eaa87cdfced2588fbf8df9c97005cf2e8bddae1288,2014-07,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,
797fab2ba76073a696b85b9b7a07ed8c96a408a28062c2e5d42b3a34fd75d8d4,2014-07,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,
b8060b64841f3a11a71af975d325c736da5d108bc0da4ee4bd51d3ca1cb0e357,2014-07,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,
8dabf508d85b130e66c77e93f68b7bcb248faa4ce00bbb6a48f0bc993c00b34e,2014-07,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
b05d7c58cb88f20e1be1c03ba1f6b620665e79335deea99cbe3eb2bc3fdd8ebe,2014-07,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,
b752b4a06525fa1c9b65203877db92067ed5e5fd9732344ef01ced4380e6197c,2014-07,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,
fe5f0a419fea35883eecc197847f43207ef3ddeeb8471c19a95d84145d2ebb66,2014-07,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
69612f64e92749c30404b8d0197322ee2987bea5780915715609ac78ff016ddb,2014-07,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,
5fe7d927bfe3320913ee67e41f0872b68739f7412a936026fcc81edf3fc785a2,2014-07,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,
b8ceb78eedc83d8c8f24fcb8170cead8417f44aff91b18dc8f0f6e793eb6b70b,2014-07,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,
0d91da4da8490ede53da677f7d79b5420fdff458ef8ca524662ea9dda626fa0c,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,
74751be3638e2ac1153b4539212a3f47d543f8a76a5f34b70c1035e67a1da717,2014-07,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,
10a49f55f687fac51d773735f5bd1055554622248f54e99bcd16ccdf1ddfc9bb,2014-07,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,
9c0e241ad2a871891c308cd8404c0cbdd94377964e165d7825aa34b6f58bfcdf,2014-07,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,
19c8e81f43955eb562a52653a1c228ed2ef5aeccc6d360aebb75a66a743d28ba,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,
45bea6099f275644fab1ddde0558b272e58f3d50c614c97da3c2834648b9db58,2014-07,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,
86d935d56f5f9caa47a112158c919919471ab3aa55b8b7cf3c2519555ce72a04,2014-07,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,
59932d463a30cabd919cdc08483d54b3a958a3fab9fb49031198b8dbfa7dea9d,2014-07,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,
f8ea440bbff53ebc323ac151504ba2027b937bf9eb07c1a1622dab0c190aebea,2014-07,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
d0ca6be7c363241324e8f47c3c0a3ab24268ab68f6e82bc27bb650d20aa658fd,2014-07,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,
c83eba5a3c9d011a3249c496fce443ea83ab56d34344ac3522adc853b9297d7e,2014-07,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,
bb07621c40dc3cab05ffe0c24eb9c00c974a8fbd7f4edecd3232e71463f3bf7e,2014-07,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,
ad186e35dcebd67081d37cc2fbca40b190271ca3245756764d8cacef934294f3,2014-07,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
19a15f03a104596102f2d15168019cbddb84228f5300408f8370b829d89c1f30,2014-07,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,
0e14fa0c22037e3d948cecf6a8ff540ff832d3abce83570e91bfe126c2014d1f,2014-07,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,
b654e1b72d07ef50ac7541c56a302af28e4c36b81118e2090aca19675737d9fb,2014-07,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,
4f372cc880e378d96be4397fd1030d2fa60bcee0537022ebfdce9dc5342bd533,2014-07,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
610a42168240b23dcd4ee5b2097fe94de2c5fa156cb76560634eb42eaa69f57d,2014-07,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,
e8bf87c6b0051a88ad579b8e9c41b1dfc41dee6e9c4ba39de1ef87c8aea87331,2014-07,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,
ac9bd1ed3e9958a1b22badd7196fc8a6c11623a591b76201816eb210c111cb78,2014-07,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,
4eaccbfe94dd4e7d116d598a0c59a33351dc5ca0a984a613d42168778d38d17e,2014-07,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,
fb3c3951bfe8be8c4eebc1d821c3dba53e7af174a9851cb8e9a6e30b35453653,2014-07,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
d7ee23295f60f5b2bfb186590652ff3b4765f246617f0ccfbf44d342f901e4b2,2014-07,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,
b8e2cbbd715e813cea879cb78e320e53d05819146f115615f68959a09e2cb645,2014-07,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,
da7a8f001ee3974768a33bd809da8651604c49f9ffd3fc094d60bf43167996fb,2014-07,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,
b202f115167d4754413e474dd994f1648d31977e278fec535306c951f23a0669,2014-07,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Possession of weapons,
b3d706149019240f378a8fc2da81629d0100fa4aa455c4e79f71bdc2f571d453,2014-07,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Possession of weapons,
9ece8e3e06ea426ba850822a2af88aa7cff5906dddf9b7e24fd611fe7cb4c3da,2014-07,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,
13a4c64d6892d8f14daff7ad3cde6016be9de8755101ab95f349e46730846642,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,
39ce9cd5c05f5d63302b480ebe2f85c0403c07673e71de7de6cf5418f0885a93,2014-07,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Public order,
30e5feb23d7e79ac37ccf1571abc340a14c6dddba45935326c0804752fa289e2,2014-07,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,
67675b7bb316dcf00c881f2caed3f164ce3210cdc7df6413e58ceb130158a67e,2014-07,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Public order,
c049d4c15dcd608c91f1f545665082effcfda4ae65e9f90c68e86959dee52c09,2014-07,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,
1e8b929fc5d3e3e3e35ed3230a50f07affe25d689e27915df39b0f4eb400b370,2014-07,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,
f19ef052a2c892205f42087d924c956795a68d820580298ebe2135a09c697e0c,2014-07,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Public order,
ab2bbd807cbe7ff26f843f931059d3bb40af729d0c72f7673547dc2bc20bb331,2014-07,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,
3a0525234ffc47cf491bbbc0c77b36b79ec061ef902da7dd6fea85bb950b4c77,2014-07,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,
d205d7d5580fcc5c16bbbd51654d43ed352e41621ef40ea663c514746aa5e05d,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,
a28485d5c98c5d9774fb44e3fd70ec93f925400ddfeb48333e36fbe3780f6303,2014-07,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,
89a630c5aca84d58099f7ddc3f8a7886882cf97d517097a5d547e23a783a215d,2014-07,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,
bc526385d46ab6ab76c23d536035c2a302b52c0336adc53c68db843a1616112e,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,
4ed9e2a39b31dcaee289a501f0b474fc0ea8c84e992d1695a2672fe9101707d6,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
c73165b052c8bca687b61f0bc014d4ecde41dc90a225f7b24efd08b61bc9bc87,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
9e7b10934f96b72a77ca552a8a08b9ab50d04658e11d9c37a37d2f1f592650af,2014-07,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,
7b9ac69ee85618e635bc23cf90131a5a461252746518214e29ae119f8c275fcb,2014-07,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,
4a63a9c3aac23b5dd0e5bcce99bb74c7507a1e882438c41c381e22e2b26c6755,2014-07,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,
f74ddd40ec262868279cafb7b54fbe973eff41bbaab23790fe01bafdc6dab6ed,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
fa1653da42b1c65d298d1ce4c080e996948e3115c918da112dc239cb25ee3a71,2014-07,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Shoplifting,
133dbbcb534e5f94ce9b6a4bfed98ab6b98ed60c97a4c6d5f2e9ece9f67a3b17,2014-07,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,
19d4a49d405b6890ed977ecbf6a9d17a018d6ac28b4835764fee7b3a1bece39e,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
d5d47ecd7ad925be6d3cb3336288643d6f4cc0a650563c7bd8039bd4236fbee4,2014-07,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Shoplifting,
f64b316149013a67c12848b1607219b2b6f2d0b38da8d78f1f0a1a54e5012182,2014-07,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,
161c948c3cdc1d287f029fc04f97f715deae1f5c81345d51a7d9b2d9213eeb03,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,
dcd2c250532c57d1c5d8960ef06ec9789b094f52146d80aac48b6152e6304dd6,2014-07,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,
4b1c4d9511642929a129aafd081d67ee3eb1c2594f2b8904f20cc07fba976012,2014-07,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,
669ba8c3ceac76c30e44492a224529982b785616d6b15921f8d96be96d613191,2014-07,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,
80d5c57f219fad8dd4dcc3256cef6ef350856245190f056f9b4331c8f39307d6,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,
b7a64a8c57fad5d13d167d777198adbf02dfe23f1aa4f07f12198c2a5678a9fa,2014-07,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,
7f2efdc6049ad5c9560ff1011ed4f82b26fe3c58ffef6eef85b0f138427843eb,2014-07,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,
0b88154f6602d117f78d92f48cd0d26fcf13ee92d36dfa8ab406c24f39b56ab5,2014-07,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,
9bbf9034e9c0d02a327bcc7072fa673748cab0bf7a17c09df0316afe895dd8b8,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,
37123110a4d80ea44a0eaa67907e43ca1b7df2800517a4b57d9ac2ba2d69ea2e,2014-07,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,
98a3f26fae2d7add7961cdf2d7b0e4ac21d0321b5dff483fa74c66f722f26037,2014-07,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,
aa588a3f5695f508dfe079b2ce7e4004e326858eabd680eac6aaf8802ba76837,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,
540736707574ac39ef1e33b1e77e018875e9cd9e921f65aba145b52b09a27c8a,2014-07,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,
72e27821dbf78363c0ac7162e3280c22b772e6eec108ece5ee02eec0bbf7c15c,2014-07,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,
4f0a415c046de58d073ae1855478127be882787546afcf07618d81e4a9de5473,2014-07,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,
b0c4f7897b9229721c73325e8c36c75cabe1bc5ac64db2d5fc6cd576c59c8a7f,2014-07,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,
dd22e97a07ff7f4f3d8eef1a28d067d612ac23c48fc6ff7c583cf550fb556c20,2014-07,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,
db0b41e8f3251fa1c7d82f1301e6e949f05e0c68f95da8fa21d0d1ba3d922d32,2014-07,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,
24c070300ffbfe6ca2d84711ae7c396d3e782ae2407586739f0e1d4a1c676faa,2014-07,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,
ab1c1cf0c157a16f4b72332faeb02b304d29be49a481be7cee5bf27cdb95f8c2,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,
67fa5fe8a679be000f2d936ea862da400f8381908494a228962b20a2ca32096c,2014-07,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Shoplifting,
80d938c23536e8debddf9e78caeec61907d87f40897863c7ba403a51dfb48c23,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,
86d58f708cab5aa85f82a408e9003b4cd8e71d499dc1e88b84712c04ddf5e73c,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,
16e6d20acc3b8e339322b96b6fe3a010734ddd4120ca27d20d248f8b9b80f60e,2014-07,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,
667362dc6d0f2a356093c678690e65549c480a5f7a53b76487408d99736a60a4,2014-07,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,
1698abf71aee3a62502caf4975b9461944a2f932bf448d9105f863308b76f8ed,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,
4699414eec33ebb2f7f2aa38878294a7269abdca3adbb9022e51e9df55a35f0b,2014-07,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Theft from the person,
